82,40.05236942,116.40088143,2009-03-08,00:12:34,2009-03-08,00:54:59
82,40.05281629,116.40219265,2009-03-08,00:55:09,2009-03-08,01:01:49
82,40.05260724,116.40101957,2009-03-08,01:02:14,2009-03-08,02:55:14
82,39.99651598,116.32516223,2009-03-09,12:12:05,2009-03-09,12:43:55
82,40.05585922,116.38761409,2009-03-09,12:44:55,2009-03-09,13:33:10
82,40.05199595,116.40169387,2009-03-09,13:33:15,2009-03-10,00:56:35
82,40.06406139,116.37267784,2009-03-10,00:56:40,2009-03-10,01:02:05
82,40.06961152,116.32379938,2009-03-10,01:02:10,2009-03-10,01:09:20
82,39.98984231,116.32729829,2009-03-10,01:10:30,2009-03-10,13:32:34
82,40.05797084,116.38047806,2009-03-10,13:33:31,2009-03-10,14:11:37
82,40.05299085,116.40042921,2009-03-10,14:12:16,2009-03-10,14:24:58
82,40.05253428,116.40037722,2009-03-10,14:25:22,2009-03-11,01:12:09
82,40.04444793,116.36288301,2009-03-11,01:12:12,2009-03-11,01:44:05
82,39.98102318,116.40348396,2009-03-11,10:50:59,2009-03-11,12:03:40
82,39.98073185,116.41843171,2009-03-11,12:04:16,2009-03-11,12:18:10
82,39.98392802,116.41750345,2009-03-11,12:19:43,2009-03-11,12:59:40
82,40.04027197,116.40576855,2009-03-11,13:06:07,2009-03-11,13:45:01
82,40.05131320,116.40210053,2009-03-11,13:45:55,2009-03-11,13:56:31
82,40.05223629,116.40062340,2009-03-11,13:56:58,2009-03-11,14:27:04
82,40.05294600,116.39960147,2009-03-11,14:45:25,2009-03-11,15:29:31
82,40.05230734,116.40027092,2009-03-11,15:30:07,2009-03-11,15:52:55
82,40.05137596,116.40210029,2009-03-11,16:23:52,2009-03-11,16:32:37
82,40.05302054,116.39935375,2009-03-11,16:32:49,2009-03-11,17:06:13
82,40.05156689,116.40216895,2009-03-11,17:08:55,2009-03-11,17:39:40
82,40.05179674,116.40173527,2009-03-11,17:41:10,2009-03-11,20:52:52
82,40.06127200,116.36748867,2009-03-12,01:05:34,2009-03-12,01:30:16
82,40.00788221,116.32196640,2009-03-12,01:31:16,2009-03-16,14:20:57
82,40.05288087,116.39640005,2009-03-16,14:21:48,2009-03-16,18:05:57
82,40.02657460,116.34895626,2009-03-17,01:14:59,2009-03-18,00:50:13
82,40.06967979,116.32296279,2009-03-18,00:50:19,2009-03-18,00:57:07
82,40.01502324,116.31968378,2009-03-18,00:58:22,2009-03-18,14:21:30
82,40.06248645,116.36461972,2009-03-18,14:22:16,2009-03-18,14:47:54
82,40.06403854,116.35776436,2009-03-19,00:31:52,2009-03-19,00:51:31
82,40.01567925,116.31943398,2009-03-19,00:52:13,2009-03-19,14:03:36
82,40.06293181,116.36564302,2009-03-19,14:04:22,2009-03-20,01:38:42
82,40.02608457,116.31805610,2009-03-20,01:38:45,2009-03-20,02:02:48
82,40.03790213,116.30916264,2009-03-20,12:42:04,2009-03-20,12:50:31
82,40.06959601,116.31701801,2009-03-20,12:51:23,2009-03-20,12:56:30
82,40.05961151,116.38174074,2009-03-20,12:56:32,2009-03-20,13:38:53
82,40.05267344,116.40042073,2009-03-20,13:38:58,2009-03-20,13:50:50
82,40.01382240,116.32316178,2009-03-20,13:53:43,2009-03-22,14:40:39
82,40.06278518,116.36381516,2009-03-22,14:41:36,2009-03-22,15:04:50
82,40.06349123,116.35974669,2009-03-22,15:06:44,2009-03-23,01:15:23
82,40.01718303,116.31898929,2009-03-23,01:16:19,2009-03-23,13:15:24
82,40.06345784,116.36136377,2009-03-23,13:16:20,2009-03-23,13:41:56
82,40.05241991,116.40123512,2009-03-23,13:42:57,2009-03-23,14:01:21
82,40.05504767,116.39245593,2009-03-23,14:03:01,2009-03-23,14:23:30
82,40.05278862,116.40009584,2009-03-23,14:29:36,2009-03-23,14:40:07
82,40.05254286,116.40011589,2009-03-23,14:40:37,2009-03-23,15:19:16
82,40.05239090,116.40050996,2009-03-23,15:19:51,2009-03-23,17:18:26
82,40.05258238,116.40043430,2009-03-23,17:18:29,2009-03-23,19:55:29
82,40.05649204,116.39430219,2009-03-23,20:12:52,2009-03-23,20:19:39
82,40.05295292,116.40015122,2009-03-23,20:20:07,2009-03-23,20:29:29
82,40.05505260,116.40082931,2009-03-23,20:34:09,2009-03-23,21:01:29
82,40.05236916,116.40078236,2009-03-23,21:02:51,2009-03-23,23:43:44
82,40.05285474,116.40212064,2009-03-23,23:45:16,2009-03-24,00:03:39
82,40.06410357,116.35722834,2009-03-24,00:38:29,2009-03-24,00:57:19
82,40.01644699,116.31943165,2009-03-24,00:58:17,2009-03-24,01:18:07
82,40.03630284,116.42566744,2009-03-25,13:01:11,2009-03-25,13:35:55
82,39.97532036,116.33616840,2009-03-27,12:22:57,2009-03-27,13:12:45
82,39.98313805,116.33264248,2009-03-27,13:17:01,2009-03-27,13:22:40
82,40.02617518,116.31681206,2009-03-27,13:23:06,2009-03-27,13:30:38
82,40.05196594,116.40332731,2009-03-27,13:45:54,2009-03-27,13:53:17
82,40.05238636,116.40068506,2009-03-27,13:58:50,2009-03-27,14:10:30
82,40.05276594,116.39981183,2009-03-27,14:11:05,2009-03-27,16:01:15
82,40.05214005,116.40051089,2009-03-27,16:02:00,2009-03-27,16:35:08
82,40.05146583,116.40155065,2009-03-27,16:40:50,2009-03-27,17:21:25
82,40.05206859,116.40077756,2009-03-27,17:21:46,2009-03-27,17:34:20
82,40.05245018,116.40051891,2009-03-27,17:34:46,2009-03-27,19:46:17
82,40.05348195,116.39925215,2009-03-27,19:46:34,2009-03-27,20:30:54
82,40.05426718,116.39929923,2009-03-27,20:31:09,2009-03-27,20:50:31
82,40.06280055,116.36258409,2009-03-28,07:19:46,2009-03-28,07:43:06
82,40.01576704,116.31970102,2009-03-28,07:44:25,2009-03-28,08:01:52
82,40.06444261,116.35617570,2009-03-30,00:35:59,2009-03-30,00:54:23
82,40.01236161,116.32079121,2009-03-30,00:55:18,2009-03-30,12:38:20
82,40.04512786,116.40344807,2009-03-30,13:05:36,2009-03-30,14:36:00
82,40.05251880,116.40037649,2009-03-30,14:38:29,2009-03-30,19:30:46
82,40.06100907,116.38691891,2009-03-30,19:30:49,2009-03-30,19:37:57
82,40.05557580,116.39556881,2009-03-30,19:38:05,2009-03-30,19:46:13
82,40.05391388,116.39923002,2009-03-30,19:46:32,2009-03-30,20:29:13
82,40.05250094,116.40019709,2009-03-30,20:29:17,2009-03-30,23:09:30
82,40.06138013,116.37320793,2009-03-30,23:14:03,2009-03-31,00:35:46
82,40.02591938,116.31743877,2009-03-31,00:35:49,2009-03-31,00:58:45
82,40.03944998,116.40779170,2009-04-01,13:04:05,2009-04-01,13:17:44
82,40.05377929,116.39998235,2009-04-01,13:18:30,2009-04-01,13:46:28
82,40.05319145,116.39872001,2009-04-01,13:46:54,2009-04-01,14:03:53
82,40.05297278,116.39993750,2009-04-01,14:04:34,2009-04-01,14:20:06
82,40.05252184,116.40015118,2009-04-01,14:20:24,2009-04-01,15:32:56
82,40.05234375,116.40056948,2009-04-01,15:33:00,2009-04-01,17:04:05
82,40.05210603,116.40143101,2009-04-01,17:05:12,2009-04-01,17:13:50
82,40.05235352,116.40036436,2009-04-01,17:14:44,2009-04-01,19:36:38
82,40.05555090,116.39663340,2009-04-01,19:36:44,2009-04-01,19:42:16
82,40.05279734,116.39993703,2009-04-01,19:46:13,2009-04-01,20:00:19
82,40.05676723,116.39619916,2009-04-01,20:01:40,2009-04-01,20:20:23
82,40.05474901,116.39822544,2009-04-01,20:20:41,2009-04-01,20:27:20
82,40.05201610,116.40013129,2009-04-01,20:30:01,2009-04-01,20:48:51
82,40.01625657,116.31936456,2009-04-02,13:33:22,2009-04-02,13:51:31
82,40.05712511,116.38392827,2009-04-02,13:52:43,2009-04-02,15:44:42
82,40.05249025,116.40035963,2009-04-02,15:44:43,2009-04-02,19:27:35
82,40.06411780,116.38225475,2009-04-02,19:32:49,2009-04-02,19:43:57
82,40.05271540,116.40190639,2009-04-02,19:47:19,2009-04-02,19:58:49
82,40.05420800,116.40138277,2009-04-02,20:00:15,2009-04-02,20:15:12
82,40.05304325,116.39868986,2009-04-02,20:15:17,2009-04-02,22:53:46
82,40.05300010,116.39817116,2009-04-02,22:54:06,2009-04-02,23:03:57
82,40.04528097,116.30487565,2009-04-03,13:57:22,2009-04-03,14:03:32
82,40.06345489,116.36153396,2009-04-03,14:04:34,2009-04-03,14:25:05
82,40.05212155,116.40037481,2009-04-03,14:26:24,2009-04-03,15:15:59
82,40.05194696,116.40085408,2009-04-03,15:16:20,2009-04-03,15:30:17
82,40.05347405,116.39912921,2009-04-03,15:31:17,2009-04-03,15:36:38
82,40.05083180,116.40234415,2009-04-03,15:41:55,2009-04-03,15:51:43
82,40.05273514,116.40008513,2009-04-03,15:52:48,2009-04-03,16:00:31
82,40.04940472,116.40536593,2009-04-03,16:03:15,2009-04-03,16:09:12
82,40.02581261,116.44024517,2009-04-03,16:09:48,2009-04-04,02:49:47
82,39.97166958,116.42980126,2009-04-04,02:50:39,2009-04-04,02:58:44
82,39.91972584,116.42741116,2009-04-04,03:03:49,2009-04-04,04:31:47
82,39.91045287,116.42583320,2009-04-04,04:33:04,2009-04-04,04:53:31
82,39.94380497,116.44119560,2009-04-04,04:53:50,2009-04-04,10:34:29
82,39.94261695,116.37639392,2009-04-04,13:24:58,2009-04-04,14:00:28
82,39.97306362,116.43023801,2009-04-04,14:12:45,2009-04-04,14:20:21
82,40.04158614,116.41787237,2009-04-04,14:21:13,2009-04-08,00:50:49
82,40.06594128,116.35540144,2009-04-08,00:51:00,2009-04-08,01:02:24
82,40.01638774,116.31935605,2009-04-08,01:02:28,2009-04-08,01:28:23
82,40.06883422,116.33743313,2009-04-09,00:53:28,2009-04-09,01:03:34
82,40.01615417,116.31940014,2009-04-09,01:04:36,2009-04-09,01:23:15
82,40.02407638,116.40956012,2009-04-11,05:02:34,2009-04-11,05:19:10
82,39.88404234,116.39999046,2009-04-11,05:50:11,2009-04-11,11:56:05
82,40.02696448,116.40962593,2009-04-11,12:23:06,2009-04-11,12:33:17
82,40.05220206,116.40293197,2009-04-11,12:34:15,2009-04-11,12:40:40
82,40.05207057,116.40161275,2009-04-11,13:00:26,2009-04-11,13:12:54
82,40.05213503,116.40119847,2009-04-11,13:16:10,2009-04-11,13:34:08
82,39.97548451,116.33254592,2009-04-13,12:17:04,2009-04-13,12:22:30
82,40.03158150,116.40849184,2009-04-13,12:50:17,2009-04-13,13:07:57
82,40.06380025,116.35892551,2009-04-13,13:08:36,2009-04-14,00:45:39
82,40.01683946,116.31916979,2009-04-14,00:46:31,2009-04-14,01:05:08
82,40.05268627,116.40017965,2009-04-14,17:38:59,2009-04-14,18:26:37
82,40.05572888,116.39531943,2009-04-14,18:29:35,2009-04-14,18:38:38
82,40.05475693,116.39718112,2009-04-14,18:39:23,2009-04-14,18:44:31
82,40.06530721,116.38066228,2009-04-14,18:44:36,2009-04-14,18:51:55
82,40.05294595,116.40047274,2009-04-14,18:57:37,2009-04-14,19:06:37
82,40.05273362,116.39362877,2009-04-14,19:06:46,2009-04-16,13:38:54
82,40.03530722,116.31089822,2009-04-16,13:38:57,2009-04-16,13:44:16
82,40.06475898,116.31171459,2009-04-16,13:44:43,2009-04-16,13:51:43
82,40.05836109,116.38513935,2009-04-16,13:51:46,2009-04-17,00:20:39
82,40.06625306,116.35479229,2009-04-17,00:20:48,2009-04-17,00:31:43
82,40.01129264,116.32193164,2009-04-17,00:35:11,2009-04-17,00:57:20
82,40.01646227,116.31946184,2009-04-17,13:14:52,2009-04-17,13:33:04
82,40.06342569,116.36160085,2009-04-17,13:34:16,2009-04-17,13:54:48
82,39.93493911,116.39364522,2009-04-18,04:59:33,2009-04-18,09:56:25
82,39.93230378,116.39759579,2009-04-18,09:57:52,2009-04-18,12:46:35
82,40.05163990,116.37727307,2009-04-18,13:08:51,2009-04-19,06:02:52
82,40.01728471,116.31890609,2009-04-19,06:03:33,2009-04-20,14:03:37
82,40.06346308,116.36070940,2009-04-20,14:04:29,2009-04-20,14:25:44
82,40.06573638,116.35198312,2009-04-23,01:13:59,2009-04-23,01:30:34
82,40.01254773,116.32070441,2009-04-23,01:31:38,2009-04-24,12:19:50
82,39.97527340,116.33392734,2009-04-24,12:24:07,2009-04-24,12:50:03
82,40.02326091,116.31703876,2009-04-24,12:50:23,2009-04-24,13:03:03
82,40.06264509,116.36524800,2009-04-24,13:04:27,2009-04-24,13:28:22
82,40.05240747,116.40055383,2009-04-24,13:34:15,2009-04-24,14:00:54
82,40.05311500,116.39952760,2009-04-24,14:04:35,2009-04-24,14:36:25
82,40.05214638,116.40073105,2009-04-24,14:36:44,2009-04-24,15:27:47
82,40.05208623,116.40053165,2009-04-24,15:28:06,2009-04-24,21:31:10
82,40.05385843,116.40447316,2009-04-24,21:38:07,2009-04-24,22:02:36
82,40.03252571,116.40857812,2009-04-26,01:53:52,2009-04-26,02:10:06
82,39.96805889,116.41085009,2009-04-26,02:10:14,2009-04-26,03:08:06
82,39.91172047,116.40515554,2009-04-26,03:15:02,2009-04-26,03:40:09
82,40.06392091,116.35819325,2009-04-27,00:46:04,2009-04-27,01:06:20
82,40.01655815,116.31939575,2009-04-27,01:07:17,2009-04-27,01:26:09
82,40.06913812,116.33482424,2009-05-03,05:51:34,2009-05-03,06:01:58
82,40.01639806,116.31922898,2009-05-03,06:02:42,2009-05-03,06:21:54
82,40.06238468,116.37217961,2009-05-04,00:53:34,2009-05-04,01:08:12
82,40.02134669,116.31866361,2009-05-04,01:08:21,2009-05-05,14:31:36
82,40.06378718,116.35988538,2009-05-05,14:32:29,2009-05-05,14:52:01
82,40.06434907,116.35655544,2009-05-05,14:52:22,2009-05-06,01:15:29
82,39.98404382,116.33396039,2009-05-06,01:16:21,2009-05-06,14:08:33
82,40.02408199,116.31633079,2009-05-06,14:08:39,2009-05-06,14:21:49
82,40.06300424,116.36259442,2009-05-06,14:22:47,2009-05-06,14:46:00
82,40.06686648,116.34606205,2009-05-07,00:39:03,2009-05-07,00:51:29
82,40.01648308,116.31921263,2009-05-07,00:52:15,2009-05-10,13:31:16
82,40.06310727,116.36197128,2009-05-10,13:32:21,2009-05-10,13:54:05
82,40.05647425,116.39401475,2009-05-10,13:54:59,2009-05-11,00:51:28
82,40.06966290,116.32669024,2009-05-11,00:54:44,2009-05-11,01:03:13
82,40.01591983,116.31964832,2009-05-11,01:04:17,2009-05-11,01:22:19
82,39.96768740,116.34107841,2009-05-13,11:57:58,2009-05-13,14:08:00
82,40.02127976,116.31774636,2009-05-13,14:08:05,2009-05-13,14:20:45
82,40.05869311,116.37843080,2009-05-13,14:21:58,2009-05-13,15:30:37
82,40.05215853,116.40046688,2009-05-13,15:31:37,2009-05-13,16:19:17
82,40.05555028,116.39668643,2009-05-13,16:21:58,2009-05-13,16:28:08
82,40.05568998,116.39923983,2009-05-13,16:29:15,2009-05-13,19:27:52
82,40.05243377,116.40046721,2009-05-13,19:34:38,2009-05-13,19:42:48
82,39.97834534,116.33207338,2009-05-15,12:19:28,2009-05-15,15:14:48
82,40.04434925,116.40296626,2009-05-15,15:20:31,2009-05-15,17:41:27
82,40.05211713,116.40026002,2009-05-15,17:45:18,2009-05-15,19:01:11
82,40.05183268,116.40077219,2009-05-15,19:01:49,2009-05-15,19:41:13
82,40.05177459,116.40062346,2009-05-15,19:42:00,2009-05-15,21:03:20
82,40.04964201,116.40317173,2009-05-15,21:09:05,2009-05-15,21:29:13
82,40.05208578,116.40040515,2009-05-15,21:29:14,2009-05-16,04:15:08
82,40.06018711,116.37163213,2009-05-16,04:15:31,2009-05-16,05:10:13
82,40.01689485,116.31898940,2009-05-16,05:11:01,2009-05-16,05:29:26
83,39.97658609,116.39287369,2009-01-08,21:45:17,2009-01-08,22:44:44
83,39.97902450,116.40633650,2009-01-08,22:45:46,2009-01-08,22:51:14
83,39.97796213,116.40477739,2009-01-08,22:57:04,2009-01-08,23:36:41
83,39.97691214,116.40463512,2009-01-09,00:58:38,2009-01-09,01:41:36
83,39.97611700,116.40478953,2009-01-09,01:42:04,2009-01-09,01:54:12
83,39.97709468,116.40441146,2009-01-09,01:56:01,2009-01-09,02:26:56
83,39.97711168,116.40385041,2009-01-09,04:44:44,2009-01-09,05:40:29
83,39.97750989,116.40375125,2009-01-09,05:41:58,2009-01-09,06:43:03
83,39.97703234,116.40431798,2009-01-09,08:53:34,2009-01-09,09:38:05
83,40.00503146,116.34707009,2009-01-09,09:46:11,2009-01-09,10:06:36
83,40.00245598,116.33536982,2009-01-09,10:38:06,2009-01-10,11:55:05
83,39.98381485,116.29927812,2009-01-10,12:06:58,2009-01-10,12:12:39
83,39.98109440,116.31443879,2009-01-10,12:13:17,2009-01-10,14:07:11
83,39.98002155,116.32489814,2009-01-10,14:08:53,2009-01-10,18:43:15
83,39.97986748,116.32148422,2009-01-10,18:45:09,2009-01-10,18:55:22
83,39.97612953,116.32190169,2009-01-10,18:55:31,2009-01-10,19:00:54
83,40.00111025,116.31964297,2009-01-10,19:26:34,2009-01-10,19:36:09
83,39.98088351,116.32142007,2009-01-10,19:40:35,2009-01-10,19:45:51
83,39.98004652,116.32024486,2009-01-10,19:45:56,2009-01-10,19:51:00
83,39.97969261,116.31317555,2009-01-10,19:51:13,2009-01-10,20:02:11
83,39.97694292,116.33817062,2009-01-12,22:02:55,2009-01-12,22:10:55
83,39.97658983,116.40300546,2009-01-12,22:12:18,2009-01-12,22:22:11
83,39.96023046,116.40151064,2009-01-13,09:41:22,2009-01-13,10:03:28
83,39.91425944,116.33991834,2009-01-13,10:03:46,2009-01-13,18:24:51
83,39.97575897,116.32236669,2009-01-13,18:28:43,2009-01-13,18:34:54
83,39.97810887,116.32642538,2009-01-13,18:35:00,2009-01-13,19:23:51
83,39.97557777,116.37665468,2009-01-13,21:39:52,2009-01-13,21:54:28
83,39.97420889,116.33294519,2009-01-13,21:55:16,2009-01-14,20:14:38
83,39.97511008,116.33068152,2009-01-14,20:15:43,2009-01-14,20:26:19
83,39.97323770,116.37389522,2009-01-14,20:45:27,2009-01-14,23:24:45
83,40.01106864,116.43720344,2009-01-14,23:24:58,2009-01-14,23:30:03
83,40.00135050,116.33975002,2009-01-14,23:30:08,2009-01-24,11:03:54
83,39.96396560,116.29287733,2009-01-24,11:05:48,2009-01-25,10:49:45
83,39.97744014,116.30020338,2009-01-25,12:05:50,2009-01-25,12:22:53
83,39.97531904,116.29570102,2009-01-25,12:35:01,2009-01-25,13:13:11
83,39.97980292,116.29889415,2009-01-26,12:04:08,2009-01-26,12:31:04
83,39.88228049,116.39961930,2009-01-26,12:32:17,2009-01-26,16:27:41
83,39.95330160,116.29970807,2009-01-26,16:28:08,2009-01-26,16:42:23
83,39.98097045,116.30021674,2009-01-26,16:49:21,2009-01-26,16:54:53
83,39.97664606,116.31777594,2009-01-27,12:56:34,2009-01-27,13:28:03
83,39.97503694,116.33034503,2009-01-27,13:31:30,2009-01-27,13:37:07
83,39.97848417,116.30691538,2009-01-27,13:37:31,2009-01-27,17:19:48
83,39.98178616,116.29833183,2009-01-27,17:21:48,2009-01-30,10:12:54
83,39.97521992,116.32509300,2009-01-30,10:17:12,2009-01-30,11:22:13
83,39.97645396,116.31580987,2009-02-03,22:07:14,2009-02-03,22:35:15
83,39.98286299,116.29923732,2009-02-09,22:40:30,2009-02-09,22:50:15
83,39.97807391,116.29288224,2009-02-09,22:50:20,2009-02-19,21:44:21
83,39.97932252,116.30752849,2009-02-19,21:44:25,2009-02-20,22:17:18
83,39.97881866,116.40328646,2009-02-21,15:17:33,2009-02-21,15:50:42
83,39.94612053,116.36294064,2009-02-21,15:51:07,2009-02-21,17:02:36
83,39.96175363,116.33955032,2009-02-21,17:05:40,2009-02-21,17:17:55
83,39.97748255,116.32379036,2009-02-21,17:45:51,2009-02-21,18:41:26
83,39.97930513,116.32144713,2009-02-21,18:41:34,2009-02-21,20:06:04
83,39.97638945,116.40323662,2009-02-21,20:24:36,2009-02-21,20:32:14
83,39.97698071,116.40058178,2009-03-05,23:28:41,2009-03-06,07:45:56
83,39.98001531,116.40652938,2009-03-06,07:47:25,2009-03-06,08:18:55
83,39.81276412,117.20132245,2009-03-06,08:19:09,2009-03-06,08:27:19
83,39.98254411,116.31478492,2009-03-08,17:32:04,2009-03-08,18:12:29
83,39.98902193,116.33203115,2009-03-08,19:09:46,2009-03-08,20:14:55
83,39.97791911,116.40304898,2009-03-08,20:15:00,2009-03-08,21:35:09
83,39.97977190,116.40497389,2009-03-08,21:35:37,2009-03-08,22:17:14
83,39.97751041,116.40447602,2009-03-08,22:17:21,2009-03-09,06:32:48
83,39.95017335,116.40023758,2009-03-09,06:32:53,2009-03-09,06:37:56
83,39.94990042,116.33950727,2009-03-09,06:38:01,2009-03-25,19:22:33
83,39.97887794,116.32253726,2009-03-25,19:22:37,2009-03-25,19:57:35
83,39.97679866,116.32624290,2009-03-25,19:57:44,2009-03-25,20:20:30
83,39.97484082,116.32840459,2009-06-10,02:52:01,2009-09-15,02:35:24
83,39.95676085,116.35291870,2009-09-15,09:22:42,2009-09-19,11:11:25
83,39.92647265,116.37465202,2009-09-19,11:11:54,2009-09-19,11:30:26
83,39.96047934,116.42976736,2009-09-19,11:56:58,2009-09-19,12:47:52
83,39.98364557,116.48969490,2009-09-19,12:48:17,2009-09-19,14:00:31
83,39.98400995,116.45944914,2009-09-19,14:01:23,2009-09-19,16:53:09
83,39.96136650,116.32000554,2009-09-20,18:42:11,2009-09-20,18:58:45
83,39.97397397,116.32808393,2009-09-20,20:52:51,2009-09-23,00:01:30
83,39.97458993,116.32828716,2009-09-23,09:12:45,2009-09-23,23:29:00
83,39.97433551,116.32831714,2009-09-24,09:24:34,2009-09-25,09:47:09
83,39.97346756,116.32721390,2009-09-28,00:55:48,2009-09-28,01:02:08
84,39.96261558,116.40364289,2008-07-21,23:24:34,2008-07-22,00:40:35
84,39.95754225,116.38717144,2008-07-22,07:19:54,2008-07-22,14:35:15
84,39.95177327,116.42188348,2008-07-22,23:42:36,2008-07-23,00:51:10
84,39.91131812,116.38113005,2008-07-23,10:43:34,2008-07-23,11:20:58
84,39.93084376,116.35666501,2008-07-23,12:26:30,2008-07-23,15:04:00
84,39.96680968,116.41554696,2008-07-24,10:28:54,2008-07-24,11:44:22
84,39.97776894,116.36376573,2008-07-24,13:22:24,2008-07-24,14:01:18
84,39.93530920,116.43091948,2008-07-25,02:54:30,2008-07-25,03:47:00
84,39.95721521,116.33948034,2008-07-25,12:31:53,2008-07-25,13:06:29
84,39.97247704,116.38206471,2008-07-26,11:27:05,2008-07-26,13:08:07
84,39.94109749,116.33155064,2008-07-27,12:39:28,2008-08-01,00:30:07
84,39.92302808,116.37148374,2008-08-01,00:30:37,2008-08-01,01:11:45
84,39.98249731,116.40219622,2008-08-01,01:13:55,2008-08-03,08:37:51
84,39.98919916,116.41557980,2008-08-03,09:34:56,2008-08-03,10:01:11
84,39.98309553,116.38347848,2008-08-03,10:03:03,2008-08-03,10:47:31
84,39.95077839,116.42223366,2008-08-18,23:42:29,2008-08-19,00:22:33
84,39.96485285,116.40048025,2008-08-19,10:52:36,2008-08-20,00:26:20
84,39.94085765,116.36232244,2008-08-20,11:44:06,2008-08-20,12:51:36
84,39.97527309,116.33218008,2008-08-21,00:08:24,2008-08-21,00:17:56
84,39.85872969,116.39132051,2008-08-21,01:03:23,2008-08-21,01:17:16
84,39.97494466,116.43903180,2008-08-22,06:45:30,2008-08-24,07:08:38
84,39.96142583,116.38881041,2008-08-24,07:18:45,2008-08-25,10:56:49
84,39.97539623,116.33376876,2008-08-25,10:57:49,2008-08-25,11:08:37
84,39.97921357,116.32864025,2008-08-25,13:58:59,2008-08-25,14:13:15
84,39.98050628,116.32807601,2008-08-25,14:45:03,2008-08-25,15:01:09
84,40.02382614,116.49833881,2008-08-25,15:02:09,2008-08-26,02:34:56
84,39.58748504,116.72369904,2008-08-31,08:44:54,2008-09-01,09:05:06
84,39.15426258,117.19762517,2008-09-01,09:06:00,2008-09-01,09:51:57
84,39.92854134,116.34429539,2008-09-01,10:09:33,2008-09-01,12:40:00
84,39.98536168,116.36064121,2008-09-01,23:29:23,2008-09-01,23:41:35
84,39.98552356,116.35828966,2008-09-08,22:34:54,2008-09-08,22:43:28
84,39.97269009,116.41932638,2008-09-08,22:56:46,2008-09-08,23:03:40
84,39.93799854,116.42516440,2008-09-08,23:08:18,2008-09-08,23:50:01
84,39.90830657,116.34927982,2008-09-09,00:17:57,2008-09-09,01:14:53
84,39.90866432,116.34957360,2008-09-09,01:20:05,2008-09-09,01:47:43
84,39.96766294,116.39783055,2008-09-09,02:19:00,2008-09-10,14:26:19
84,39.96358842,116.40854084,2008-09-10,23:27:54,2008-09-11,00:30:14
84,39.95918645,116.41912346,2008-09-12,09:56:30,2008-09-12,10:39:36
84,39.98697064,116.41444809,2008-09-12,10:41:08,2008-09-12,10:50:48
84,39.98320073,116.37410973,2008-09-12,10:52:54,2008-09-12,11:41:46
84,39.98859159,116.29498930,2008-09-13,03:44:00,2008-09-13,11:50:29
84,39.97489500,116.32986217,2008-09-13,11:51:51,2008-09-13,12:13:01
84,39.94749835,116.15539188,2008-09-14,00:50:29,2008-09-14,01:40:11
84,39.98819244,115.72590843,2008-09-14,01:40:19,2008-09-14,04:00:33
84,40.00966774,115.57295419,2008-09-14,04:07:49,2008-09-14,09:40:01
84,39.96706523,116.22552325,2008-09-14,09:40:27,2008-09-14,12:38:14
84,39.97705430,116.33264619,2008-09-14,12:40:06,2008-09-14,13:04:18
84,39.97476901,116.33149201,2008-09-15,12:11:24,2008-09-15,12:20:16
84,39.98650223,116.39307091,2008-09-15,23:43:29,2008-09-16,00:05:47
84,39.94655691,116.42305471,2008-09-16,00:06:11,2008-09-16,00:58:30
84,39.97844431,116.36401049,2008-09-16,09:36:12,2008-09-16,11:54:40
84,39.98137980,116.32774268,2008-09-16,11:56:00,2008-09-16,12:31:24
84,39.98112539,116.32745481,2008-09-16,12:32:12,2008-09-16,13:00:04
84,39.98095289,116.32805864,2008-09-16,13:01:58,2008-09-16,13:14:22
84,39.93287981,116.42885563,2008-09-17,13:06:06,2008-09-17,13:12:40
84,39.97118405,116.38771651,2008-09-17,13:12:46,2008-09-17,14:13:52
84,39.96779894,116.40244487,2008-09-17,22:52:06,2008-09-17,23:44:58
84,39.93517643,116.42287587,2008-09-18,01:01:23,2008-09-18,01:23:43
84,39.93393518,116.42316679,2008-09-18,10:34:06,2008-09-18,10:43:30
84,39.97732909,116.35486328,2008-09-18,10:44:34,2008-09-18,14:38:20
84,39.98115752,116.32821170,2008-09-18,14:40:40,2008-09-18,14:49:02
84,39.97758548,116.33024122,2008-09-18,23:54:05,2008-09-19,00:06:01
84,39.95417424,116.34255669,2008-09-19,00:06:39,2008-09-19,00:15:03
84,39.91314591,116.34933603,2008-09-19,00:16:43,2008-09-19,01:00:15
84,39.90799094,116.35048851,2008-09-19,02:55:36,2008-09-19,03:01:16
84,39.93648232,116.43027061,2008-09-19,03:33:54,2008-09-19,03:44:06
84,39.93867584,116.43340150,2008-09-19,06:38:55,2008-09-19,07:19:17
84,39.93464164,116.43012067,2008-09-19,07:19:43,2008-09-19,08:15:09
84,39.96826476,116.36447788,2008-09-19,09:25:42,2008-09-20,00:02:18
84,39.94982323,116.42532647,2008-09-20,00:03:42,2008-09-20,07:48:58
84,39.96146628,116.37786451,2008-09-20,07:49:02,2008-09-20,08:44:44
84,39.97938973,116.32849826,2008-09-20,09:21:54,2008-09-20,09:35:34
84,39.95960883,116.41025507,2008-09-21,23:35:42,2008-09-22,01:48:17
84,39.90837238,116.34830068,2008-09-22,02:20:34,2008-09-22,03:25:00
84,39.95906506,116.41774332,2008-09-22,04:02:12,2008-09-22,10:48:48
